siswa_id,nilai,mapel,kategori,semester,rombel
205,81.0,PKR,arts,2,bahasa
206,78.0,PKR,arts,2,bahasa
207,86.0,PKR,arts,2,bahasa
208,77.0,PKR,arts,2,bahasa
209,78.0,PKR,arts,2,bahasa
210,80.0,PKR,arts,2,bahasa
211,86.0,PKR,arts,2,bahasa
212,86.0,PKR,arts,2,bahasa
213,82.0,PKR,arts,2,bahasa
214,84.0,PKR,arts,2,bahasa
215,86.0,PKR,arts,2,bahasa
216,84.0,PKR,arts,2,bahasa
217,83.0,PKR,arts,2,bahasa
218,80.0,PKR,arts,2,bahasa
219,82.0,PKR,arts,2,bahasa
220,79.0,PKR,arts,2,bahasa
221,86.0,PKR,arts,2,bahasa
222,86.0,PKR,arts,2,bahasa
223,89.0,PKR,arts,2,bahasa
224,85.0,PKR,arts,2,bahasa
225,78.0,PKR,arts,2,bahasa
226,86.0,PKR,arts,2,bahasa
227,81.0,PKR,arts,2,bahasa
228,83.0,PKR,arts,2,bahasa
229,81.0,PKR,arts,2,bahasa
230,78.0,PKR,arts,2,bahasa
231,78.0,PKR,arts,2,bahasa
232,79.0,PKR,arts,2,bahasa
233,77.0,PKR,arts,2,bahasa
234,80.0,PKR,arts,2,bahasa
235,78.0,PKR,arts,2,bahasa
236,77.0,PKR,arts,2,bahasa
237,80.0,PKR,arts,2,bahasa
238,77.0,PKR,arts,2,bahasa
239,80.0,PKR,arts,2,bahasa
240,84.0,PKR,arts,2,bahasa
241,85.0,PKR,arts,2,bahasa
242,86.0,PKR,arts,2,bahasa
243,77.0,PKR,arts,2,bahasa
244,85.0,PKR,arts,2,bahasa
245,84.0,PKR,arts,2,bahasa
246,85.0,PKR,arts,2,bahasa
247,84.0,PKR,arts,2,bahasa
1,84.0,SUN,language,2,bahasa
2,85.0,SUN,language,2,bahasa
3,86.0,SUN,language,2,bahasa
4,87.0,SUN,language,2,bahasa
5,81.0,SUN,language,2,bahasa
6,86.0,SUN,language,2,bahasa
7,83.0,SUN,language,2,bahasa
8,85.0,SUN,language,2,bahasa
9,83.0,SUN,language,2,bahasa
10,84.0,SUN,language,2,bahasa
11,85.0,SUN,language,2,bahasa
12,87.0,SUN,language,2,bahasa
13,85.0,SUN,language,2,bahasa
14,87.0,SUN,language,2,bahasa
15,87.0,SUN,language,2,bahasa
16,84.0,SUN,language,2,bahasa
17,88.0,SUN,language,2,bahasa
18,82.0,SUN,language,2,bahasa
19,82.0,SUN,language,2,bahasa
20,78.0,SUN,language,2,bahasa
21,83.0,SUN,language,2,bahasa
22,80.0,SUN,language,2,bahasa
23,79.0,SUN,language,2,bahasa
24,81.0,SUN,language,2,bahasa
25,82.0,SUN,language,2,bahasa
26,86.0,SUN,language,2,bahasa
27,80.0,SUN,language,2,bahasa
28,80.0,SUN,language,2,bahasa
29,86.0,SUN,language,2,bahasa
30,83.0,SUN,language,2,bahasa
31,86.0,SUN,language,2,bahasa
32,82.0,SUN,language,2,bahasa
33,80.0,SUN,language,2,bahasa
34,84.0,SUN,language,2,bahasa
35,84.0,SUN,language,2,bahasa
36,86.0,SUN,language,2,bahasa
37,80.0,SUN,language,2,bahasa
38,86.0,SUN,language,2,bahasa
39,87.0,SUN,language,2,bahasa
40,85.0,SUN,language,2,bahasa
41,82.0,SUN,language,2,bahasa
42,79.0,SUN,language,2,bahasa
43,80.0,SUN,language,2,bahasa
44,79.0,SUN,language,2,bahasa
45,87.0,SUN,language,2,bahasa
46,83.0,SUN,language,2,bahasa
47,83.0,SUN,language,2,bahasa
48,83.0,SUN,language,2,bahasa
49,80.0,SUN,language,2,bahasa
50,84.0,SUN,language,2,bahasa
51,79.0,SUN,language,2,bahasa
52,78.0,SUN,language,2,bahasa
53,80.0,SUN,language,2,bahasa
54,84.0,SUN,language,2,bahasa
55,79.0,SUN,language,2,bahasa
56,86.0,SUN,language,2,bahasa
57,86.0,SUN,language,2,bahasa
58,79.0,SUN,language,2,bahasa
59,86.0,SUN,language,2,bahasa
60,80.0,SUN,language,2,bahasa
61,77.0,SUN,language,2,bahasa
62,79.0,SUN,language,2,bahasa
63,78.0,SUN,language,2,bahasa
64,80.0,SUN,language,2,bahasa
65,87.0,SUN,language,2,bahasa
66,78.0,SUN,language,2,bahasa
67,83.0,SUN,language,2,bahasa
68,87.0,SUN,language,2,bahasa
69,79.0,SUN,language,2,bahasa
70,86.0,SUN,language,2,bahasa
71,85.0,SUN,language,2,bahasa
72,83.0,SUN,language,2,bahasa
73,86.0,SUN,language,2,bahasa
74,87.0,SUN,language,2,bahasa
75,86.0,SUN,language,2,bahasa
76,85.0,SUN,language,2,bahasa
77,87.0,SUN,language,2,bahasa
78,82.0,SUN,language,2,bahasa
79,87.0,SUN,language,2,bahasa
80,79.0,SUN,language,2,bahasa
81,77.0,SUN,language,2,bahasa
82,80.0,SUN,language,2,bahasa
83,84.0,SUN,language,2,bahasa
84,83.0,SUN,language,2,bahasa
85,85.0,SUN,language,2,bahasa
86,84.0,SUN,language,2,bahasa
87,85.0,SUN,language,2,bahasa
88,86.0,SUN,language,2,bahasa
89,83.0,SUN,language,2,bahasa
90,82.0,SUN,language,2,bahasa
91,87.0,SUN,language,2,bahasa
92,85.0,SUN,language,2,bahasa
93,80.0,SUN,language,2,bahasa
94,81.0,SUN,language,2,bahasa
95,76.0,SUN,language,2,bahasa
96,80.0,SUN,language,2,bahasa
97,83.0,SUN,language,2,bahasa
98,87.0,SUN,language,2,bahasa
99,83.0,SUN,language,2,bahasa
100,79.0,SUN,language,2,bahasa
101,84.0,SUN,language,2,bahasa
102,79.0,SUN,language,2,bahasa
103,80.0,SUN,language,2,bahasa
104,88.0,SUN,language,2,bahasa
105,85.0,SUN,language,2,bahasa
106,86.0,SUN,language,2,bahasa
107,77.0,SUN,language,2,bahasa
108,84.0,SUN,language,2,bahasa
109,79.0,SUN,language,2,bahasa
110,84.0,SUN,language,2,bahasa
111,81.0,SUN,language,2,bahasa
112,79.0,SUN,language,2,bahasa
113,85.0,SUN,language,2,bahasa
114,84.0,SUN,language,2,bahasa
115,80.0,SUN,language,2,bahasa
116,86.0,SUN,language,2,bahasa
117,79.0,SUN,language,2,bahasa
118,86.0,SUN,language,2,bahasa
119,86.0,SUN,language,2,bahasa
120,85.0,SUN,language,2,bahasa
121,85.0,SUN,language,2,bahasa
122,80.0,SUN,language,2,bahasa
123,84.0,SUN,language,2,bahasa
124,88.0,SUN,language,2,bahasa
125,87.0,SUN,language,2,bahasa
126,77.0,SUN,language,2,bahasa
127,85.0,SUN,language,2,bahasa
128,85.0,SUN,language,2,bahasa
129,84.0,SUN,language,2,bahasa
130,87.0,SUN,language,2,bahasa
131,86.0,SUN,language,2,bahasa
132,79.0,SUN,language,2,bahasa
133,80.0,SUN,language,2,bahasa
134,89.0,SUN,language,2,bahasa
135,83.0,SUN,language,2,bahasa
136,86.0,SUN,language,2,bahasa
137,82.0,SUN,language,2,bahasa
138,78.0,SUN,language,2,bahasa
139,82.0,SUN,language,2,bahasa
140,78.0,SUN,language,2,bahasa
141,80.0,SUN,language,2,bahasa
142,85.0,SUN,language,2,bahasa
143,84.0,SUN,language,2,bahasa
144,81.0,SUN,language,2,bahasa
145,85.0,SUN,language,2,bahasa
146,77.0,SUN,language,2,bahasa
147,83.0,SUN,language,2,bahasa
148,87.0,SUN,language,2,bahasa
149,79.0,SUN,language,2,bahasa
150,78.0,SUN,language,2,bahasa
151,79.0,SUN,language,2,bahasa
152,85.0,SUN,language,2,bahasa
153,85.0,SUN,language,2,bahasa
154,82.0,SUN,language,2,bahasa
155,80.0,SUN,language,2,bahasa
156,83.0,SUN,language,2,bahasa
157,78.0,SUN,language,2,bahasa
158,86.0,SUN,language,2,bahasa
159,86.0,SUN,language,2,bahasa
160,79.0,SUN,language,2,bahasa
161,86.0,SUN,language,2,bahasa
162,82.0,SUN,language,2,bahasa
163,84.0,SUN,language,2,bahasa
164,82.0,SUN,language,2,bahasa
165,84.0,SUN,language,2,bahasa
166,83.0,SUN,language,2,bahasa
167,84.0,SUN,language,2,bahasa
168,83.0,SUN,language,2,bahasa
169,78.0,SUN,language,2,bahasa
170,84.0,SUN,language,2,bahasa
171,84.0,SUN,language,2,bahasa
172,82.0,SUN,language,2,bahasa
173,80.0,SUN,language,2,bahasa
174,83.0,SUN,language,2,bahasa
175,83.0,SUN,language,2,bahasa
176,82.0,SUN,language,2,bahasa
177,79.0,SUN,language,2,bahasa
178,85.0,SUN,language,2,bahasa
179,88.0,SUN,language,2,bahasa
180,82.0,SUN,language,2,bahasa
181,84.0,SUN,language,2,bahasa
182,77.0,SUN,language,2,bahasa
183,80.0,SUN,language,2,bahasa
184,84.0,SUN,language,2,bahasa
185,81.0,SUN,language,2,bahasa
186,82.0,SUN,language,2,bahasa
187,87.0,SUN,language,2,bahasa
188,87.0,SUN,language,2,bahasa
189,86.0,SUN,language,2,bahasa
190,78.0,SUN,language,2,bahasa
191,80.0,SUN,language,2,bahasa
192,85.0,SUN,language,2,bahasa
193,80.0,SUN,language,2,bahasa
194,80.0,SUN,language,2,bahasa
195,77.0,SUN,language,2,bahasa
196,85.0,SUN,language,2,bahasa
197,86.0,SUN,language,2,bahasa
198,83.0,SUN,language,2,bahasa
199,86.0,SUN,language,2,bahasa
200,87.0,SUN,language,2,bahasa
201,87.0,SUN,language,2,bahasa
202,79.0,SUN,language,2,bahasa
203,88.0,SUN,language,2,bahasa
204,87.0,SUN,language,2,bahasa
205,88.0,SUN,language,2,bahasa
206,81.0,SUN,language,2,bahasa
207,85.0,SUN,language,2,bahasa
208,78.0,SUN,language,2,bahasa
209,82.0,SUN,language,2,bahasa
210,85.0,SUN,language,2,bahasa
211,80.0,SUN,language,2,bahasa
212,88.0,SUN,language,2,bahasa
213,84.0,SUN,language,2,bahasa
214,85.0,SUN,language,2,bahasa
215,87.0,SUN,language,2,bahasa
216,88.0,SUN,language,2,bahasa
217,85.0,SUN,language,2,bahasa
218,82.0,SUN,language,2,bahasa
219,80.0,SUN,language,2,bahasa
220,88.0,SUN,language,2,bahasa
221,84.0,SUN,language,2,bahasa
222,82.0,SUN,language,2,bahasa
223,85.0,SUN,language,2,bahasa
224,86.0,SUN,language,2,bahasa
225,79.0,SUN,language,2,bahasa
226,83.0,SUN,language,2,bahasa
227,86.0,SUN,language,2,bahasa
228,89.0,SUN,language,2,bahasa
229,84.0,SUN,language,2,bahasa
230,78.0,SUN,language,2,bahasa
231,77.0,SUN,language,2,bahasa
232,84.0,SUN,language,2,bahasa
233,81.0,SUN,language,2,bahasa
234,78.0,SUN,language,2,bahasa
235,84.0,SUN,language,2,bahasa
236,78.0,SUN,language,2,bahasa
237,83.0,SUN,language,2,bahasa
238,84.0,SUN,language,2,bahasa
239,85.0,SUN,language,2,bahasa
240,87.0,SUN,language,2,bahasa
241,88.0,SUN,language,2,bahasa
242,85.0,SUN,language,2,bahasa
243,81.0,SUN,language,2,bahasa
244,85.0,SUN,language,2,bahasa
245,84.0,SUN,language,2,bahasa
246,87.0,SUN,language,2,bahasa
247,86.0,SUN,language,2,bahasa
1,81.0,MTK_P,stem,2,bahasa
2,86.0,MTK_P,stem,2,bahasa
3,77.0,MTK_P,stem,2,bahasa
4,77.0,MTK_P,stem,2,bahasa
5,78.0,MTK_P,stem,2,bahasa
6,80.0,MTK_P,stem,2,bahasa
7,77.0,MTK_P,stem,2,bahasa
8,78.0,MTK_P,stem,2,bahasa
9,76.0,MTK_P,stem,2,bahasa
10,83.0,MTK_P,stem,2,bahasa
11,79.0,MTK_P,stem,2,bahasa
12,77.0,MTK_P,stem,2,bahasa
13,82.0,MTK_P,stem,2,bahasa
14,83.0,MTK_P,stem,2,bahasa
15,78.0,MTK_P,stem,2,bahasa
16,80.0,MTK_P,stem,2,bahasa
17,80.0,MTK_P,stem,2,bahasa
18,79.0,MTK_P,stem,2,bahasa
19,79.0,MTK_P,stem,2,bahasa
20,77.0,MTK_P,stem,2,bahasa
21,79.0,MTK_P,stem,2,bahasa
22,76.0,MTK_P,stem,2,bahasa
23,78.0,MTK_P,stem,2,bahasa
24,77.0,MTK_P,stem,2,bahasa
25,83.0,MTK_P,stem,2,bahasa
26,83.0,MTK_P,stem,2,bahasa
27,76.0,MTK_P,stem,2,bahasa
28,79.0,MTK_P,stem,2,bahasa
29,76.0,MTK_P,stem,2,bahasa
30,77.0,MTK_P,stem,2,bahasa
31,84.0,MTK_P,stem,2,bahasa
32,77.0,MTK_P,stem,2,bahasa
33,76.0,MTK_P,stem,2,bahasa
34,78.0,MTK_P,stem,2,bahasa
35,77.0,MTK_P,stem,2,bahasa
36,77.0,MTK_P,stem,2,bahasa
37,76.0,MTK_P,stem,2,bahasa
38,78.0,MTK_P,stem,2,bahasa
39,86.0,MTK_P,stem,2,bahasa
40,78.0,MTK_P,stem,2,bahasa
41,78.0,MTK_P,stem,2,bahasa
42,78.0,MTK_P,stem,2,bahasa
43,76.0,MTK_P,stem,2,bahasa
44,78.0,MTK_P,stem,2,bahasa
45,83.0,MTK_P,stem,2,bahasa
46,79.0,MTK_P,stem,2,bahasa
47,78.0,MTK_P,stem,2,bahasa
48,80.0,MTK_P,stem,2,bahasa
49,80.0,MTK_P,stem,2,bahasa
50,77.0,MTK_P,stem,2,bahasa
51,76.0,MTK_P,stem,2,bahasa
52,76.0,MTK_P,stem,2,bahasa
53,79.0,MTK_P,stem,2,bahasa
54,77.0,MTK_P,stem,2,bahasa
55,77.0,MTK_P,stem,2,bahasa
56,84.0,MTK_P,stem,2,bahasa
57,78.0,MTK_P,stem,2,bahasa
58,79.0,MTK_P,stem,2,bahasa
59,76.0,MTK_P,stem,2,bahasa
60,79.0,MTK_P,stem,2,bahasa
61,77.0,MTK_P,stem,2,bahasa
62,76.0,MTK_P,stem,2,bahasa
63,77.0,MTK_P,stem,2,bahasa
64,78.0,MTK_P,stem,2,bahasa
65,80.0,MTK_P,stem,2,bahasa
66,78.0,MTK_P,stem,2,bahasa
67,82.0,MTK_P,stem,2,bahasa
68,76.0,MTK_P,stem,2,bahasa
69,76.0,MTK_P,stem,2,bahasa
70,77.0,MTK_P,stem,2,bahasa
71,79.0,MTK_P,stem,2,bahasa
72,78.0,MTK_P,stem,2,bahasa
73,81.0,MTK_P,stem,2,bahasa
74,83.0,MTK_P,stem,2,bahasa
75,77.0,MTK_P,stem,2,bahasa
76,76.0,MTK_P,stem,2,bahasa
77,78.0,MTK_P,stem,2,bahasa
78,79.0,MTK_P,stem,2,bahasa
79,89.0,MTK_P,stem,2,bahasa
80,76.0,MTK_P,stem,2,bahasa
81,77.0,MTK_P,stem,2,bahasa
82,76.0,MTK_P,stem,2,bahasa
83,79.0,MTK_P,stem,2,bahasa
84,78.0,MTK_P,stem,2,bahasa
85,85.0,MTK_P,stem,2,bahasa
86,78.0,MTK_P,stem,2,bahasa
87,78.0,MTK_P,stem,2,bahasa
88,78.0,MTK_P,stem,2,bahasa
89,78.0,MTK_P,stem,2,bahasa
90,79.0,MTK_P,stem,2,bahasa
91,77.0,MTK_P,stem,2,bahasa
92,79.0,MTK_P,stem,2,bahasa
93,77.0,MTK_P,stem,2,bahasa
94,78.0,MTK_P,stem,2,bahasa
95,81.0,MTK_P,stem,2,bahasa
96,78.0,MTK_P,stem,2,bahasa
97,80.0,MTK_P,stem,2,bahasa
98,77.0,MTK_P,stem,2,bahasa
99,77.0,MTK_P,stem,2,bahasa
100,76.0,MTK_P,stem,2,bahasa
101,80.0,MTK_P,stem,2,bahasa
102,80.0,MTK_P,stem,2,bahasa
103,79.0,MTK_P,stem,2,bahasa
104,87.0,MTK_P,stem,2,bahasa
105,84.0,MTK_P,stem,2,bahasa
106,78.0,MTK_P,stem,2,bahasa
107,76.0,MTK_P,stem,2,bahasa
108,83.0,MTK_P,stem,2,bahasa
109,80.0,MTK_P,stem,2,bahasa
110,76.0,MTK_P,stem,2,bahasa
111,81.0,MTK_P,stem,2,bahasa
112,76.0,MTK_P,stem,2,bahasa
113,81.0,MTK_P,stem,2,bahasa
114,79.0,MTK_P,stem,2,bahasa
115,77.0,MTK_P,stem,2,bahasa
116,80.0,MTK_P,stem,2,bahasa
117,76.0,MTK_P,stem,2,bahasa
118,85.0,MTK_P,stem,2,bahasa
119,79.0,MTK_P,stem,2,bahasa
120,80.0,MTK_P,stem,2,bahasa
121,81.0,MTK_P,stem,2,bahasa
122,79.0,MTK_P,stem,2,bahasa
123,76.0,MTK_P,stem,2,bahasa
124,84.0,MTK_P,stem,2,bahasa
125,77.0,MTK_P,stem,2,bahasa
126,78.0,MTK_P,stem,2,bahasa
127,76.0,MTK_P,stem,2,bahasa
128,80.0,MTK_P,stem,2,bahasa
129,79.0,MTK_P,stem,2,bahasa
130,80.0,MTK_P,stem,2,bahasa
131,79.0,MTK_P,stem,2,bahasa
132,77.0,MTK_P,stem,2,bahasa
133,76.0,MTK_P,stem,2,bahasa
134,87.0,MTK_P,stem,2,bahasa
135,89.0,MTK_P,stem,2,bahasa
136,80.0,MTK_P,stem,2,bahasa
137,77.0,MTK_P,stem,2,bahasa
138,77.0,MTK_P,stem,2,bahasa
139,78.0,MTK_P,stem,2,bahasa
140,78.0,MTK_P,stem,2,bahasa
141,78.0,MTK_P,stem,2,bahasa
142,77.0,MTK_P,stem,2,bahasa
143,76.0,MTK_P,stem,2,bahasa
144,76.0,MTK_P,stem,2,bahasa
145,78.0,MTK_P,stem,2,bahasa
146,76.0,MTK_P,stem,2,bahasa
147,76.0,MTK_P,stem,2,bahasa
148,77.0,MTK_P,stem,2,bahasa
149,77.0,MTK_P,stem,2,bahasa
150,76.0,MTK_P,stem,2,bahasa
151,76.0,MTK_P,stem,2,bahasa
152,78.0,MTK_P,stem,2,bahasa
153,78.0,MTK_P,stem,2,bahasa
154,76.0,MTK_P,stem,2,bahasa
155,77.0,MTK_P,stem,2,bahasa
156,77.0,MTK_P,stem,2,bahasa
157,78.0,MTK_P,stem,2,bahasa
158,80.0,MTK_P,stem,2,bahasa
159,79.0,MTK_P,stem,2,bahasa
160,76.0,MTK_P,stem,2,bahasa
161,82.0,MTK_P,stem,2,bahasa
162,77.0,MTK_P,stem,2,bahasa
163,79.0,MTK_P,stem,2,bahasa
164,79.0,MTK_P,stem,2,bahasa
165,79.0,MTK_P,stem,2,bahasa
166,80.0,MTK_P,stem,2,bahasa
167,77.0,MTK_P,stem,2,bahasa
168,80.0,MTK_P,stem,2,bahasa
169,76.0,MTK_P,stem,2,bahasa
170,77.0,MTK_P,stem,2,bahasa
171,76.0,MTK_P,stem,2,bahasa
172,77.0,MTK_P,stem,2,bahasa
173,78.0,MTK_P,stem,2,bahasa
174,80.0,MTK_P,stem,2,bahasa
175,76.0,MTK_P,stem,2,bahasa
176,79.0,MTK_P,stem,2,bahasa
177,76.0,MTK_P,stem,2,bahasa
178,78.0,MTK_P,stem,2,bahasa
179,80.0,MTK_P,stem,2,bahasa
180,76.0,MTK_P,stem,2,bahasa
181,77.0,MTK_P,stem,2,bahasa
182,76.0,MTK_P,stem,2,bahasa
183,76.0,MTK_P,stem,2,bahasa
184,81.0,MTK_P,stem,2,bahasa
185,76.0,MTK_P,stem,2,bahasa
186,79.0,MTK_P,stem,2,bahasa
187,92.0,MTK_P,stem,2,bahasa
188,80.0,MTK_P,stem,2,bahasa
189,81.0,MTK_P,stem,2,bahasa
190,77.0,MTK_P,stem,2,bahasa
191,78.0,MTK_P,stem,2,bahasa
192,80.0,MTK_P,stem,2,bahasa
193,76.0,MTK_P,stem,2,bahasa
194,78.0,MTK_P,stem,2,bahasa
195,77.0,MTK_P,stem,2,bahasa
196,80.0,MTK_P,stem,2,bahasa
197,78.0,MTK_P,stem,2,bahasa
198,76.0,MTK_P,stem,2,bahasa
199,80.0,MTK_P,stem,2,bahasa
200,80.0,MTK_P,stem,2,bahasa
201,78.0,MTK_P,stem,2,bahasa
202,76.0,MTK_P,stem,2,bahasa
203,86.0,MTK_P,stem,2,bahasa
204,78.0,MTK_P,stem,2,bahasa
205,86.0,MTK_P,stem,2,bahasa
206,76.0,MTK_P,stem,2,bahasa
207,81.0,MTK_P,stem,2,bahasa
208,78.0,MTK_P,stem,2,bahasa
209,81.0,MTK_P,stem,2,bahasa
210,84.0,MTK_P,stem,2,bahasa
211,77.0,MTK_P,stem,2,bahasa
212,82.0,MTK_P,stem,2,bahasa
213,79.0,MTK_P,stem,2,bahasa
214,79.0,MTK_P,stem,2,bahasa
215,85.0,MTK_P,stem,2,bahasa
216,79.0,MTK_P,stem,2,bahasa
217,78.0,MTK_P,stem,2,bahasa
218,77.0,MTK_P,stem,2,bahasa
219,80.0,MTK_P,stem,2,bahasa
220,76.0,MTK_P,stem,2,bahasa
221,79.0,MTK_P,stem,2,bahasa
222,81.0,MTK_P,stem,2,bahasa
223,80.0,MTK_P,stem,2,bahasa
224,79.0,MTK_P,stem,2,bahasa
225,77.0,MTK_P,stem,2,bahasa
226,82.0,MTK_P,stem,2,bahasa
227,80.0,MTK_P,stem,2,bahasa
228,79.0,MTK_P,stem,2,bahasa
229,76.0,MTK_P,stem,2,bahasa
230,76.0,MTK_P,stem,2,bahasa
231,78.0,MTK_P,stem,2,bahasa
232,77.0,MTK_P,stem,2,bahasa
233,77.0,MTK_P,stem,2,bahasa
234,84.0,MTK_P,stem,2,bahasa
235,78.0,MTK_P,stem,2,bahasa
236,76.0,MTK_P,stem,2,bahasa
237,77.0,MTK_P,stem,2,bahasa
238,77.0,MTK_P,stem,2,bahasa
239,79.0,MTK_P,stem,2,bahasa
240,79.0,MTK_P,stem,2,bahasa
241,80.0,MTK_P,stem,2,bahasa
242,79.0,MTK_P,stem,2,bahasa
243,79.0,MTK_P,stem,2,bahasa
244,85.0,MTK_P,stem,2,bahasa
245,82.0,MTK_P,stem,2,bahasa
246,81.0,MTK_P,stem,2,bahasa
247,79.0,MTK_P,stem,2,bahasa
1,81.0,BIO,stem,2,bahasa
2,84.0,BIO,stem,2,bahasa
3,85.0,BIO,stem,2,bahasa
4,86.0,BIO,stem,2,bahasa
5,76.0,BIO,stem,2,bahasa
6,81.0,BIO,stem,2,bahasa
7,81.0,BIO,stem,2,bahasa
8,82.0,BIO,stem,2,bahasa
9,77.0,BIO,stem,2,bahasa
10,78.0,BIO,stem,2,bahasa
11,83.0,BIO,stem,2,bahasa
12,78.0,BIO,stem,2,bahasa
13,82.0,BIO,stem,2,bahasa
14,87.0,BIO,stem,2,bahasa
15,89.0,BIO,stem,2,bahasa
16,82.0,BIO,stem,2,bahasa
17,82.0,BIO,stem,2,bahasa
18,77.0,BIO,stem,2,bahasa
19,85.0,BIO,stem,2,bahasa
20,77.0,BIO,stem,2,bahasa
21,77.0,BIO,stem,2,bahasa
22,77.0,BIO,stem,2,bahasa
23,81.0,BIO,stem,2,bahasa
24,81.0,BIO,stem,2,bahasa
25,81.0,BIO,stem,2,bahasa
26,83.0,BIO,stem,2,bahasa
27,80.0,BIO,stem,2,bahasa
28,78.0,BIO,stem,2,bahasa
29,83.0,BIO,stem,2,bahasa
30,81.0,BIO,stem,2,bahasa
31,84.0,BIO,stem,2,bahasa
32,77.0,BIO,stem,2,bahasa
33,82.0,BIO,stem,2,bahasa
34,81.0,BIO,stem,2,bahasa
35,79.0,BIO,stem,2,bahasa
36,81.0,BIO,stem,2,bahasa
37,76.0,BIO,stem,2,bahasa
38,78.0,BIO,stem,2,bahasa
39,85.0,BIO,stem,2,bahasa
40,76.0,BIO,stem,2,bahasa
41,77.0,BIO,stem,2,bahasa
42,78.0,BIO,stem,2,bahasa
43,81.0,BIO,stem,2,bahasa
44,77.0,BIO,stem,2,bahasa
45,86.0,BIO,stem,2,bahasa
46,81.0,BIO,stem,2,bahasa
47,81.0,BIO,stem,2,bahasa
48,81.0,BIO,stem,2,bahasa
49,79.0,BIO,stem,2,bahasa
50,76.0,BIO,stem,2,bahasa
51,82.0,BIO,stem,2,bahasa
52,76.0,BIO,stem,2,bahasa
53,79.0,BIO,stem,2,bahasa
54,83.0,BIO,stem,2,bahasa
55,76.0,BIO,stem,2,bahasa
56,84.0,BIO,stem,2,bahasa
57,83.0,BIO,stem,2,bahasa
58,81.0,BIO,stem,2,bahasa
59,84.0,BIO,stem,2,bahasa
60,77.0,BIO,stem,2,bahasa
61,77.0,BIO,stem,2,bahasa
62,82.0,BIO,stem,2,bahasa
63,78.0,BIO,stem,2,bahasa
64,81.0,BIO,stem,2,bahasa
65,85.0,BIO,stem,2,bahasa
66,82.0,BIO,stem,2,bahasa
67,81.0,BIO,stem,2,bahasa
68,83.0,BIO,stem,2,bahasa
69,81.0,BIO,stem,2,bahasa
70,78.0,BIO,stem,2,bahasa
71,82.0,BIO,stem,2,bahasa
72,81.0,BIO,stem,2,bahasa
73,85.0,BIO,stem,2,bahasa
74,85.0,BIO,stem,2,bahasa
75,85.0,BIO,stem,2,bahasa
76,77.0,BIO,stem,2,bahasa
77,81.0,BIO,stem,2,bahasa
78,76.0,BIO,stem,2,bahasa
79,85.0,BIO,stem,2,bahasa
80,81.0,BIO,stem,2,bahasa
81,80.0,BIO,stem,2,bahasa
82,81.0,BIO,stem,2,bahasa
83,79.0,BIO,stem,2,bahasa
84,81.0,BIO,stem,2,bahasa
85,82.0,BIO,stem,2,bahasa
86,84.0,BIO,stem,2,bahasa
87,80.0,BIO,stem,2,bahasa
88,81.0,BIO,stem,2,bahasa
89,80.0,BIO,stem,2,bahasa
90,80.0,BIO,stem,2,bahasa
91,82.0,BIO,stem,2,bahasa
92,80.0,BIO,stem,2,bahasa
93,76.0,BIO,stem,2,bahasa
94,82.0,BIO,stem,2,bahasa
95,78.0,BIO,stem,2,bahasa
96,80.0,BIO,stem,2,bahasa
97,80.0,BIO,stem,2,bahasa
98,82.0,BIO,stem,2,bahasa
99,83.0,BIO,stem,2,bahasa
100,82.0,BIO,stem,2,bahasa
101,80.0,BIO,stem,2,bahasa
102,81.0,BIO,stem,2,bahasa
103,81.0,BIO,stem,2,bahasa
104,87.0,BIO,stem,2,bahasa
105,85.0,BIO,stem,2,bahasa
106,81.0,BIO,stem,2,bahasa
107,77.0,BIO,stem,2,bahasa
108,82.0,BIO,stem,2,bahasa
109,80.0,BIO,stem,2,bahasa
110,78.0,BIO,stem,2,bahasa
111,81.0,BIO,stem,2,bahasa
112,81.0,BIO,stem,2,bahasa
113,85.0,BIO,stem,2,bahasa
114,80.0,BIO,stem,2,bahasa
115,76.0,BIO,stem,2,bahasa
116,84.0,BIO,stem,2,bahasa
117,77.0,BIO,stem,2,bahasa
118,79.0,BIO,stem,2,bahasa
119,88.0,BIO,stem,2,bahasa
120,79.0,BIO,stem,2,bahasa
121,82.0,BIO,stem,2,bahasa
122,76.0,BIO,stem,2,bahasa
123,76.0,BIO,stem,2,bahasa
124,94.0,BIO,stem,2,bahasa
125,77.0,BIO,stem,2,bahasa
126,76.0,BIO,stem,2,bahasa
127,81.0,BIO,stem,2,bahasa
128,86.0,BIO,stem,2,bahasa
129,78.0,BIO,stem,2,bahasa
130,82.0,BIO,stem,2,bahasa
131,81.0,BIO,stem,2,bahasa
132,81.0,BIO,stem,2,bahasa
133,77.0,BIO,stem,2,bahasa
134,88.0,BIO,stem,2,bahasa
135,87.0,BIO,stem,2,bahasa
136,80.0,BIO,stem,2,bahasa
137,76.0,BIO,stem,2,bahasa
138,76.0,BIO,stem,2,bahasa
139,77.0,BIO,stem,2,bahasa
140,79.0,BIO,stem,2,bahasa
141,81.0,BIO,stem,2,bahasa
142,78.0,BIO,stem,2,bahasa
143,78.0,BIO,stem,2,bahasa
144,81.0,BIO,stem,2,bahasa
145,82.0,BIO,stem,2,bahasa
146,76.0,BIO,stem,2,bahasa
147,81.0,BIO,stem,2,bahasa
148,81.0,BIO,stem,2,bahasa
149,76.0,BIO,stem,2,bahasa
