GradeId,StudentId,Subject,Semester,Score
5ff36d04-c59e-4fee-914d-f031cf458539,9c79b78b-3ed1-4a3f-af2c-3549637babfe,Religion,3,87.0
2ebe7944-2fe3-4ee1-958f-cd665c80d681,76eece2f-016d-4f3c-b4db-66f353762f33,Religion,3,88.0
1996d8d8-84d5-48d1-8827-05c3793a1bb0,08619edd-3363-473e-83d8-a7a44075a8ef,Religion,3,79.0
ea4b0439-87f2-485d-9eac-255e29face2a,205ea20d-095b-4d91-8e2f-f1cf01d50852,Religion,3,85.0
32d38f5f-f5a6-4d24-af4d-059a4687ac60,71737a3a-d55c-482e-92c9-d0a5d2177bd0,Religion,3,86.0
5f55b192-c4ca-46af-88e7-8028f600abf2,0326e417-f843-4336-8fbb-525067148def,Religion,3,80.0
19739799-e60b-4a89-adbc-3b70a03734a5,9682eb21-28ff-4c95-92d1-30b9cd9c0814,Religion,3,78.0
0f59c04b-2e8c-4277-8539-f611f9958de3,333ce395-d189-4c53-b87a-96ada4f27baf,Religion,3,81.0
b1841e00-836a-423c-aeb0-18c99dafeefe,cb8840ea-1882-4b91-a3eb-13584513a874,Religion,3,82.0
018306aa-3384-4fe1-a851-0f8f443c107e,aaa6b28b-d1ff-44ff-bed3-769645d2ce38,Religion,3,76.0
0c1592d1-65ac-4f88-b17f-1f4255050837,da247223-a366-404c-9cb9-dac1fc074275,Religion,3,84.0
67bcf2fe-7a50-41bf-8169-07e264a0db92,e76c5e96-40f8-4d4d-aa3c-8f2c87cd045c,Religion,3,81.0
684c8c70-afed-43c0-a67b-1135a410c471,3712eaa8-32ce-4e98-88e5-b227ca70d974,Religion,3,81.0
a757f6bf-34af-4735-a025-7a33aa9d0362,684df70f-4052-43a8-9572-e953270f3374,Religion,3,81.0
5aeb4e11-3865-4e9b-8a9b-b4860b47b63b,6fe315ce-5db6-4c2d-86ce-3d123f6c0ffd,Religion,3,89.0
56fc28c3-2de4-449a-8b74-add64f7e14a5,d25ae872-7b23-47e4-a913-644687784bfd,Religion,3,85.0
bf3a0fff-576c-4b7a-9ebf-b2c02c52a212,a8d1d373-a99c-4beb-b22d-a4c017938b20,Religion,3,90.0
7813c1c6-bda9-420d-acb1-e7b27c628336,4c86e98b-d020-4485-98cc-6ceeee21f619,Religion,3,90.0
ae5cd213-dbd9-4475-ad00-98ac9696b02d,11816c4c-680e-464c-8f66-0660ee47809b,Religion,3,79.0
2b8604dd-194c-487b-bc10-4013afff2a9e,6aedc2cb-01a6-4259-9ea5-effb828b9a5b,Religion,3,80.0
b07ec55d-8f2f-4e98-9757-445f5e0a5da3,03cb301e-e14a-43ad-8ee4-3f53a1d5c8a1,Religion,3,83.0
3094e0e4-c5e1-4d19-bf73-64818e2b2536,20355549-c238-4deb-835f-dc54b3036caa,Religion,3,79.0
2442edd6-c411-448d-ac9f-196174178535,e73eba8b-504b-449e-a112-f4b27a52136b,Religion,3,88.0
1e984829-aedb-4ced-a1ab-822847c53c52,30936808-e8f3-4faf-b6b1-6bcad918e6c0,Religion,3,80.0
159c6768-13cb-4070-8bd8-73940b90498a,882fc799-193b-4fdb-9c8e-2fda566c8023,Religion,3,80.0
6cc4969f-b17f-4431-a881-0d4ecf344812,a247cefa-d32a-497f-8654-fa48f5fe7405,Religion,3,88.0
6d22fbc9-5a86-4a46-8ff9-434152418cf2,88335b0a-77e7-4b27-8d40-b487acf8351f,Religion,3,80.0
0636d208-c5c2-4112-9250-93d37241905b,e84368db-a2ec-4506-84a4-79d7bd0e0fe0,Religion,3,79.0
490cf76a-f830-4cff-99aa-0e4b24cdab29,1d57d72e-1584-4ceb-8739-d003d4d42284,Religion,3,80.0
50797fe5-4cf2-46d1-80f2-6313a949c224,cedbc3a1-fe09-45a0-a89b-f954ea274052,Religion,3,86.0
7272a794-7955-48bb-89f1-482962340237,e858beee-4d1f-46bb-8e2f-69161672416f,Religion,3,88.0
bc3edf4e-ef41-421c-8069-9d43b0c9add3,4272df06-0ecd-444f-98d3-5da36ddcacec,Religion,3,80.0
3360be98-1113-4db0-8678-428779f33c49,1b4f245f-56a8-4adf-975b-acdfbe21544b,Religion,3,80.0
13f18fec-7377-4d58-991c-3b3eda5cc70a,4dc0d9ce-92e5-4da6-b561-6dcfb776f665,Religion,3,79.0
3c892eab-980b-4f92-8454-a7be6f635ea3,c85d9e01-c58b-4f44-bb01-08509a43cbf1,Religion,3,86.0
e43b5cdc-a9f9-4352-a489-ef3a6a8c113b,e255ec53-46d7-409b-a0c2-2f720009b011,Religion,3,81.0
8646b0a7-7dd1-4cd2-8a75-828931844e7e,8e33665f-30cb-4aa4-827e-cfeaab0b8341,Religion,3,89.0
7a232e32-775c-4c63-83df-6d033e327009,3e783ad6-4010-47ba-81ed-a12d83f7a48a,Religion,3,79.0
86d1fcb8-3a31-4cea-8d13-63dc23a8dc06,9ac1a519-29f5-4bed-8e6c-b4161e9c08f8,Religion,3,83.0
8051f5c2-1e51-4f7e-a1dd-9931631de61d,ace000f5-bd51-41ff-b0a8-1a9220455e4e,Religion,3,82.0
d208e6ec-fb67-4551-84e5-e739d5e31e0d,5a23849f-93d8-4872-8437-08723c67cc74,Religion,3,87.0
b2a2ad65-9aca-4ff4-a804-4259ef6fbb36,03f3a2c8-e341-4f09-ad8e-7c6f725c0124,Religion,3,80.0
8cdbe947-fcbf-4685-b5a4-75e45b48b580,4d015910-d0c1-4ce3-94d8-42fa28788ef3,Religion,3,85.0
c87e615b-94ab-4312-9a18-26e3c5458e41,851123e3-8280-4ca7-87d2-3ccc7df737a5,Religion,3,80.0
69785737-9084-465a-9719-2ff01e31bcee,9059547f-bc37-413e-9f76-623a770ea6de,Religion,3,86.0
2a0b1f42-2504-483d-adc1-1f4380ecd21b,530c0abf-8ee5-4334-bc81-caf6e2d32a6e,Religion,3,80.0
c2c211ad-e2cd-4d63-ba17-d469862e4321,6f7e0e96-236d-49cf-bd98-620affe975fa,Religion,3,80.0
4dc14727-ab47-43c7-9cb5-3a2d7f5b16d1,dfc04304-7f24-44ee-9579-8ae8e997650e,Religion,3,88.0
5af31e94-c8bd-47d6-b538-5d1e49ccd14e,15cb9670-12bd-4db1-852f-43791a43192b,Religion,3,80.0
3324ad21-764e-49c8-b0b9-2b0beb510c6a,dabc6c01-62ee-4cb8-b382-79a2dd2663a1,Religion,3,80.0
e24d35a9-9644-4373-8f7d-55511a8006fc,7fedd7c3-bdf6-4cab-bd6d-f16c060dd522,Religion,3,79.0
c3c31cb1-2a00-4e41-a091-b1d2dc3de6f9,63da1778-1fe7-4cb5-8816-215006f05d40,Religion,3,81.0
ec1e9d5b-8cfb-4499-b968-85ce29a1dbae,5ee4e02b-19b3-4ef8-aa78-5f32fa2c79d7,Religion,3,82.0
eda86b05-2acc-4459-9828-b42d8f4103fa,77897519-1042-4147-91bd-41a8c3c25c06,Religion,3,81.0
de147e2e-242b-4488-86fc-4a4d9ab74f28,6d79db57-039a-49fe-9fcc-abad2e0b12a5,Religion,3,88.0
dc9f2bd0-b0c1-4738-8d05-5964780e8197,f2eaeb47-6071-4bba-b68e-0a72cd96b9d6,Religion,3,80.0
4f38d85b-9cd4-403c-987b-e12c3d9a1fbb,aa49927d-6dd2-4e44-90b4-802ba5bffd31,Religion,3,79.0
f1254c42-190c-4af3-b693-4a49007f72a5,1775313e-9ee0-45d6-84bb-382b4ecd04b8,Religion,3,87.0
6a0d50c4-c682-4c61-8637-67dbbb84f497,a9947965-9518-4a4c-ac49-8e6b4d008b1f,Religion,3,79.0
5c5e8ab9-463a-4c77-99c6-94676dcd6cc9,6e203aff-06c0-483b-985c-1f0131f3dde3,Religion,3,88.0
e7b4616a-16a0-40d7-8e7a-0668d6cd2a51,e1a4a815-70af-4678-aa71-e0b4329dbd9f,Religion,3,79.0
2525c878-304c-4faa-8c44-5943ab36aad0,16330ffd-98dc-438c-9320-8e25ba2c6b90,Religion,3,83.0
96a8bfb3-98fd-43ff-8505-4c14d6459150,62bff6bc-050f-4a27-a1f5-7f4243d787ad,Religion,3,80.0
f2c7dfd2-87dc-4443-a245-ff5bb28f8870,33ee0234-75cf-4ed6-82b3-2481ecf16a06,Religion,3,83.0
d5b192bb-64f9-435d-8f19-b78dac8dc3d2,c8cf5907-b4e8-4bb4-8c35-0a3b967c1fcd,Religion,3,80.0
4cc6cfac-ff93-48ea-a328-041e85259bf4,ec435cdd-cc09-4d10-ad90-6218d82601e6,Religion,3,78.0
49c04e68-2ae9-4c61-af01-7db46a9feb04,b58c5625-c08e-4113-83ac-39b7d96c391b,Religion,3,89.0
2fb83cff-ac7b-47c9-8e05-603a40a64db3,8b59450f-f373-4c43-a984-cf13c26507ba,Religion,3,90.0
1396791f-1ce8-479e-85e9-3c5142c30d0b,1d28b1f7-2303-4637-9c0a-95a2cfe45c5e,Religion,3,80.0
ba726123-2e1c-469f-a502-0561d14ea1e2,77d75c2e-ad87-4835-8118-8152e6633d11,Religion,3,85.0
3be318d9-3c26-4959-b452-cea7255dfaa5,7f9a853e-892a-47f4-b463-baa97ab3f097,Religion,3,88.0
387cabf7-ea15-4126-8ece-ca442cdfc2b3,5a595259-6f89-49a5-8aa3-8a4ec1ee8114,Religion,3,87.0
df485353-8e32-4990-baa8-0baa1290a240,ac3ac99d-8799-467a-a9c9-31f338db46bf,Religion,3,87.0
77df7884-652b-4b38-a496-31b34db444ef,f68419e2-7cc5-4357-b0e9-8a5eef2d6609,Religion,3,80.0
1d0ba4e3-2e4f-4f13-a873-d9ccbd077b55,8f5228b7-475b-4cad-a7bf-8c51e75c22e6,Religion,3,80.0
be6debb5-6853-4fa8-bae8-01e9ef819669,ca6d3baf-ef6e-43f5-b95d-2b992351bacc,Religion,3,88.0
7c51d7a7-18ce-4250-9c03-244ff2dbd2c7,f32d1e06-3f16-4108-ab30-48ed35da0999,Religion,3,88.0
dfd74f32-adf0-40db-9a85-083b0c64a788,6dac6cf2-8674-42cc-a810-c4527288be54,Religion,3,83.0
f2bb35d9-6cb1-4aa2-bf5f-a6cb9c254797,54c8db1b-3fec-472d-a821-a5001ba519bd,Religion,3,87.0
46ba1423-f3f0-4e47-95ab-cbd329ed5e6d,546d48e2-7270-43d1-8f68-535b10711181,Religion,3,85.0
439409b4-710e-4be8-aeff-4910f13693c0,01534987-cd5b-4b4f-a21f-f050871334b6,Religion,3,89.0
0461883e-e1f8-4d86-bfbd-dd55d162de9d,99bd4aa6-f144-431a-bc8c-594f1e009046,Religion,3,80.0
fc2afc93-fd85-4f03-8cc5-a70f1c2fbe42,0e44a358-0cf2-4c36-9048-71729104dbec,Religion,3,80.0
fda0a12b-9d88-49e7-b619-029c8705c040,f83cc642-3230-4e34-918c-56bf42d011fb,Religion,3,80.0
41d01cfa-c0f0-4206-a349-8fba2f32d114,7c17af6e-955c-4351-b8d2-6d6e730ba820,Religion,3,87.0
6dc2ad69-b5a4-4c3c-b722-e55d14c2a1a0,260b64b7-d9cd-4053-8ed0-29af7b18a050,Religion,3,86.0
5097aee4-e2d2-41ca-a122-f75fb2052b68,202427d5-3274-4995-8c75-b0a829256c4e,Religion,3,80.0
00b9aebb-80f0-4aa3-9527-1ba4cdcc5ad5,3f26b659-acaa-423b-b550-5286c9848de9,Religion,3,81.0
4bb2724e-55dc-463e-93ea-0743e09a1863,be2a4088-08de-4f91-a131-d46d17d0faed,Religion,3,78.0
7ba1d132-f61d-4d1e-8aaa-2ed6d46287c3,a0c60ae6-db54-4fe5-a960-8564d22f205a,Religion,3,79.0
3a8d89b1-eaf3-4cc5-86dd-209259fe6cb1,2556633c-9848-435e-8362-95f300c13858,Religion,3,78.0
86469896-c795-414d-9a91-d3e04d9bf1ae,126336d5-f2f6-43a9-b3f7-f41a2c5a28a1,Religion,3,90.0
c2a18342-0eb9-460c-a9c1-1d570e527539,8ca09075-a71f-4f84-9985-cc4cdab34cb5,Religion,3,78.0
d3f4d182-069e-4c25-875b-69a08ab9e851,718d1893-a8af-4f59-8eeb-90133e97b653,Religion,3,89.0
f3fc82fb-d85b-488e-a20f-4ce5d39b631b,e8273b87-e13f-486c-bd9e-b7e8d4709f9c,Religion,3,78.0
2717cbd9-869a-4e55-946c-25af9be8f6ca,929c1263-d341-4353-a4ab-9cfaeaf4a4be,Religion,3,85.0
5da196b5-d2e0-4870-af08-1d9185a55204,82cc7ddd-10f2-4c07-ab39-9a731355994f,Religion,3,90.0
b22dfc9c-a258-4b83-9b91-9d6ce5faef5f,a2838515-3455-423e-8fdf-3dfcb0230c93,Religion,3,88.0
2c13138b-84ee-4682-8779-bdf723be4e96,4da31f51-c2a9-46ba-ab0a-9c018582a2e8,Religion,3,80.0
92c891d5-66e4-40d6-8dee-88dd557a5df7,bc2c8362-2726-4efd-ad1f-2d4871e84e13,Religion,3,82.0
00f04e85-d1a8-4269-9c8d-38eb835ad178,706f6341-8908-4e75-8683-f102aa75381b,Religion,3,80.0
9f549b4f-40e8-4dab-804e-b67c37798d2a,b22fed9b-59c9-457d-8ce2-8463a6955c61,Religion,3,88.0
fbfddd63-49a0-48d7-8007-916829c6b784,d999c7cc-245f-4eb6-85af-238b51b32980,Religion,3,89.0
b4a2c452-e87c-4ed7-b5da-322119541d14,58f74914-5f63-4075-a8f4-2fc02805a2f6,Religion,3,82.0
1464b2fa-c78b-45f4-bfe6-8709610469bb,aead1094-8a16-4916-be81-84f8517346f8,Religion,3,84.0
b438e15b-8e70-4de4-8575-941c0b1c36c7,caae98bd-1beb-4acf-8710-5d45f2aaaccb,Religion,3,78.0
823dc276-c5b5-4779-8d63-9867c2aaa969,b99026cf-3f68-48a2-93d3-6aa5bed064e0,Religion,3,83.0
76a4e094-8926-4d39-96b3-04facf02c267,15226d8b-6687-4110-a757-33b9f2e4db85,Religion,3,88.0
e441af82-f19f-4a45-9502-bac150bf1234,0141d780-9537-4198-9892-eab75492c94f,Religion,3,90.0
6e531d85-f3d9-43e4-ac72-b7f783735b5e,8e5cd78d-4e93-461d-b5fa-d721cfd90321,Religion,3,80.0
89618c6f-60cc-4094-81df-4f5679b20c7e,85e4a7be-6779-41ab-8f26-a4a48cfffab1,Religion,3,81.0
a2952266-8c89-4734-b44f-eb5d997e0171,bd590593-9f0c-4b27-bd75-0c278e04a64e,Religion,3,86.0
4c07d470-128d-4b05-8a08-4abbdfd91c68,f1bf6f8d-df75-4ea7-a486-1d6568118178,Religion,3,85.0
ded5b20a-45bf-4094-986e-d5bfbaa62bc4,1dda358b-2ace-4389-8774-4e213c21529a,Religion,3,83.0
dcf42c97-77d4-4242-ab5f-2ba910215e2a,699deec6-a069-4f6e-a157-3ff25ede1fdc,Religion,3,84.0
80dc7a39-49e8-468f-b4c0-033795407c58,11e3d5e0-51d7-476b-8e03-772b7cd749de,Religion,3,81.0
49cf12f7-27fe-4930-bf91-b55640999021,7f431d75-7e6c-4d82-8c4f-48f80070d798,Religion,3,81.0
2a169f4c-292d-4b15-96d8-1cfcef17776c,f370eb64-0b66-4a4e-ad55-1f12ada787c8,Religion,3,80.0
a91f0e05-2f3e-4d4c-9283-fbce543edf26,a37b36a6-0661-4429-a38e-e72fb0c7fcee,Religion,3,79.0
18bd9999-9b88-4e57-a804-85011f120044,32e66f82-e5e2-415f-9dc3-43724667f991,Religion,3,86.0
e82aae16-eaec-4250-a89d-929c954f63da,b8bca671-8aa2-4d6d-9ab8-e682fc66fed8,Religion,3,80.0
0381c12a-632d-4c62-898a-9c784bf36649,0798fdfc-9e35-4d7b-bddb-53fd96ca6d27,Religion,3,80.0
dfa35bec-4383-4e41-9bc2-29826dc68793,206ecf0f-8708-40e2-8b57-b371f81dd6b3,Religion,3,79.0
abc14c4c-3652-4bca-8dad-f125a5524f6a,7717a3be-f395-4575-8626-3958bd3b15ec,Religion,3,80.0
dd5f853a-af2d-4db7-bc74-7647d4d79e76,6a34d6ba-0e18-4d4c-aa98-cf18dce99ce7,Religion,3,86.0
21b20759-153a-445c-9004-a9ba75c25b91,7cfd3f8d-a278-4316-a4e3-ee4fdfb32929,Religion,3,79.0
bc8b4efb-019b-43b4-8ae1-30b32ba03489,2e053758-086a-4e62-a8ff-79b3245bde6e,Religion,3,88.0
73ea215f-55e1-43c8-b140-4d5531fc392c,adb735e3-be91-4f40-a0be-6b4d92a3172a,Religion,3,80.0
79fc2542-1bc5-41de-ac66-f54cc5c29e33,0940169c-3f10-476e-b07c-48c806baf51e,Religion,3,83.0
d3679e39-cdf5-4f68-9e77-d993eebe00e9,ab7e44d7-8fbd-4c14-aebe-a83c4d1395cd,Religion,3,90.0
41938aaa-273a-4edc-a9d7-0c8c3825a257,77e8d87e-8004-4444-8820-cb467f38790f,Religion,3,86.0
2d14e446-9b10-4c65-a09b-50dd6944ac36,a891ab6c-d9b1-48a3-a9f2-79e99dccb08a,Religion,3,80.0
b62e3b70-725b-4e05-99ad-48363f065134,fd21dfd3-9122-444d-8817-4d3809b5bbe6,Religion,3,85.0
60e03493-0a2c-40be-907a-2ea917b92e4e,a3917491-ad77-4fb3-956a-7ec9f8064aa2,Religion,3,82.0
59e7c38e-41dc-4c19-8fa5-d492867cee2f,db4f53b9-ae16-445d-aa9b-32bcba09394d,Religion,3,86.0
0a878dcb-162d-42ec-b7f6-bad104939a08,79b465de-c6f3-43b4-9eb3-ea3de0caf8d5,Religion,3,87.0
2e346861-b31d-4b7e-b410-08fc65e3732a,1246a744-7059-4bc2-97b7-6de221a1245e,Religion,3,79.0
8060521c-5879-4bb2-ba29-eb384b5b29d8,2a73534a-a1c0-4fe8-ae50-ce9fd8c3d538,Religion,3,80.0
35bcc7ba-e743-44be-8574-47873b4001be,888635b8-826d-43f1-8363-c9ad3f160268,Religion,3,79.0
62ce3340-d4dd-41d2-93d8-311c9abc629f,b0860c17-0b4a-429e-8ce0-67858b51e70b,Religion,3,86.0
3d813f22-ad6c-4c48-9021-86c3c33934ed,5388fb98-25b7-4419-aabf-c3b84b4000e0,Religion,3,88.0
f0f80463-b153-42fb-9899-3b7c400f8b63,ca0de911-e89e-40f8-a2ad-9e31a7df0e02,Religion,3,82.0
93d23bf3-77dd-428e-8bc8-d8d36420b365,982b3791-d10b-43d6-bb49-e6e6b5630e8c,Religion,3,79.0
5694b2d5-ff6d-4b23-9dfc-cc5d6bcac81a,49b443ec-f059-48aa-bd42-c983e48f8af0,Religion,3,80.0
48f56760-d066-40a2-85ff-48b14c58c3fd,2d8e6a5b-4e6a-4548-9b91-31bdebb16157,Religion,3,84.0
49718033-1f68-4e21-a8ec-76edbdcec797,721caf91-d423-44a6-8153-123cce671937,Religion,3,80.0
4d42075a-e6a7-48a1-9153-16c95ef419a9,d8f02602-36b7-4f52-a74b-7f5a4944d0ac,Religion,3,83.0
3eafd567-72a1-4d5a-9721-a508ef80a254,7c1119b8-2e6d-4bbc-8b60-4e1a11c0a47a,Religion,3,79.0
406cf89d-4def-42d5-9d14-79bbdec6e0df,2dda8ad3-952a-40a1-8536-69bedbc81545,Religion,3,81.0
2ba3bc95-98ae-429d-9cfd-0c5befb481c5,1351233d-d8be-4364-b4ad-c42dfe7d0b4e,Religion,3,83.0
3ef0e72e-5a7d-499f-b09a-7615dda6eb0f,8b8d49a7-511a-437c-8979-e5eef6ea30d6,Religion,3,82.0
1e963fc4-de7a-4533-b58d-905d0c50a0b1,dab6f42c-699c-46de-9375-53e36b663dc6,Religion,3,87.0
81a48b2a-1935-47d6-88da-ca47a5c2c587,ffa7def8-837e-48f2-bc3e-57ead295b107,Religion,3,87.0
bcd9ffb7-f08d-498c-b718-6001a98d4900,4f8c607a-b295-4431-b8e8-f9e5d8be0a21,Religion,3,80.0
2504239f-ec67-48d6-b66f-2cf2be38c028,d5dd5063-c3e4-4b67-b796-64d351b06d95,Religion,3,89.0
323f1446-dd29-44b3-b8a1-628cbd04c59e,8f4b96c9-366d-4a9c-9e79-7749cfd521a6,Religion,3,79.0
24962e1f-b392-46b5-8427-33628da3197a,2b87af35-e016-448c-8bd9-441c5f56a9a3,Religion,3,80.0
b9fdabb7-9728-41e8-a246-3edff23d2b17,a66e6c61-829b-4297-b684-61c4e2cbe41e,Religion,3,80.0
c4bae20e-3521-4f1b-9d8a-a8a3371f7876,f5850232-111f-46a4-8f50-9b7d448a4947,Religion,3,84.0
12b7b1d1-a654-4c4b-942b-7d17e230ec8e,d1281fda-f9e5-4c59-aedf-6ffd6dc014f1,Religion,3,85.0
9f482f5e-17ab-4948-9969-66e5707078ae,48509899-7dcf-4da0-9c2c-be7db89a3373,Religion,3,80.0
67ae9087-6612-43f0-b46d-e767af91f5e6,7b67b7f2-2305-459f-ba0e-d8b5831ffee2,Religion,3,81.0
75145d8c-712a-453f-a643-260a75e2fd38,30b77694-aa70-47ee-b75e-725e062feb0c,Religion,3,82.0
fc009f9e-72ce-46c9-a935-1c53502f9804,2e4eb3de-fed4-4d5f-bfd9-887f67a10bc7,Religion,3,83.0
800b87e8-28d6-4f41-b306-7dc1eb7309bd,530eed8a-12e1-4dc2-875d-777a9429420a,Religion,3,82.0
d4ca5b39-3f4e-4239-a7d9-ffa97d01ae65,106d6367-622b-46f2-a42a-5a458d97fa75,Religion,3,87.0
cd030142-a25f-4885-b2e6-0351a1e75b06,f2b7c63d-1db9-44b6-88b5-00735c84bf64,Religion,3,89.0
ca7e5c11-7950-4b1a-aada-2a008bf30113,100ede4e-e988-416e-b96b-e6861178706d,Religion,3,82.0
ab7fa981-a8d4-4c6d-8c85-b0b34e044e01,e0fcf118-c470-4933-a559-d590aa15128e,Religion,3,82.0
37341152-9802-4ff4-a1a8-654cd5472312,eb625c6c-25f3-4e0f-b4d4-1e1df7d2d951,Religion,3,82.0
ba10f342-9923-4ad5-92db-76d2622dfd29,ad4d3aee-0455-422e-828b-6ef603acfa4f,Religion,3,80.0
f30b788b-6b1a-41f9-9820-6f9aabc42534,1a706d4b-0711-46b2-adc5-453aa20d203f,Religion,3,88.0
bb415791-fcf1-48cc-a594-7933e7418702,7107415d-0e3d-4f64-8fe6-8c7afc1f4302,Religion,3,85.0
207452fe-6cdc-4355-9817-7140e47a8ee4,e0c1b9a0-0219-4439-ae39-d32106e0c824,Religion,3,80.0
8c7b1d1d-2a28-4621-9de1-0cb0bce76cb3,db40780b-259b-4184-8e6a-d413a626d4f8,Religion,3,86.0
85cecb09-0981-4b95-9466-34d8eb5e9fad,43912ffa-b76a-4383-9962-2ddf9219165e,Religion,3,89.0
ddcd9102-3e69-42a4-b0fb-6ba9145e5b9a,0b7c96d8-ff77-45ed-b0ba-f446478ea53f,Religion,3,79.0
7dee6bdf-9add-43f7-857a-5bee813f4624,c5b08638-a10c-47a3-bdb4-49f3327da84d,Religion,3,82.0
720d8557-0d68-4e9a-9a84-794fca00dd7c,79048c20-aab1-4b0c-9a9e-499a2a73a0b5,Religion,3,92.0
925953ef-4c4e-4b89-ac4a-a1ea8e7489c7,e9a356a4-879b-434f-b8d4-7da12062fbba,Religion,3,87.0
d776871a-4016-42ec-b87a-f9311c477f79,f8438ee5-5eb0-4f14-a6e3-0100da0077b7,Religion,3,80.0
94cbc14f-44e7-4f8d-a54b-9f5664f5bc20,5a740743-8a84-4f93-8ba9-9f12125a0050,Religion,3,80.0
0b2d8ae2-312e-4fcd-8fa6-a743951410f1,f211d747-cff3-49ea-941c-b8189e807f0c,Religion,3,81.0
ff8ad5f4-fa8c-4767-acce-88eb09acb160,6ca21854-432f-4a65-b7e8-6c8c0b70b5c1,Religion,3,84.0
6c9a9afb-92d0-4d8e-aa01-e94bd595a44c,a77d2d8f-8c0c-4292-a05a-67622714f5c2,Religion,3,79.0
8f4fdd0f-d4e0-4a28-8957-907bc57daa5a,9d03dc28-ea25-4bb3-ab8a-e3c6c8f89990,Religion,3,86.0
a6693d25-8ef7-4f57-996f-47e1fe491ba4,a8dcb759-9d26-434c-9379-8382502d64b8,Religion,3,81.0
9867ecef-2860-4f90-8458-aa4b999c3e92,ef585025-ac14-438a-8cf8-3eb7fd4531f8,Religion,3,89.0
48cf5a67-5fb6-4433-83ee-d9d5c1c0906e,5076a720-204c-4e0b-aaeb-890b66c49b9b,Religion,3,88.0
7da4fa93-db77-4b76-bd9b-d984891c3c6b,2cffcc2e-d44f-4560-931b-80845e7ccb1e,Religion,3,81.0
048b9dbd-d52b-4000-9711-d2f2ea99df40,4d0e9706-4ed5-4347-bf56-c83006ac0f73,Religion,3,79.0
95cc5dae-3154-4612-8518-949f7e5a4869,dd22552c-5803-4bea-8ee0-babaf0ae2fd1,CivicEducation,3,91.0
99fd034a-886e-4a05-9d7d-26a743bee99b,9da63f67-93a9-464d-9779-d8f3a8a1d54d,CivicEducation,3,90.0
05f6f812-14c2-4b9b-8fa2-fac747abb2e1,79731f7d-18f6-4542-87e9-b31d0842d0ad,CivicEducation,3,87.0
5383e190-735f-4079-8ad8-a871ad3825c3,27bb2532-b29d-4737-bf82-120029fb96e4,CivicEducation,3,83.0
af868fae-aa66-4c6e-81d2-1686e721b515,2080cec8-2d46-44ff-af69-f947c7924bc4,CivicEducation,3,82.0
91c47ec3-239c-4ad5-b229-cbfa2bab1a39,1e5c5513-df73-4ce6-912a-77b3fe3dd3c3,CivicEducation,3,89.0
f45245e9-4117-46d7-8293-ff3798a733f4,9e8a92ab-b7da-465c-91d9-cb281e2dd891,CivicEducation,3,83.0
98026374-e310-4026-a677-88957b91c892,78dd87ea-e0e2-412b-9847-805048423e5f,CivicEducation,3,87.0
dd917ffd-37bd-4c9a-9854-0c2d4c3984ba,8a051b5f-be31-4a71-b8b2-9f537d0710be,CivicEducation,3,84.0
fcc9dc9b-2c30-41f2-9e06-c86673a9fd77,85bf129f-a005-4462-98a4-a80a4726a6fb,CivicEducation,3,87.0
3c638b54-67d3-40fe-9786-51cb239c5187,7db5ae07-7209-4bf2-b94b-72ec49a662da,CivicEducation,3,83.0
bc2f1094-d670-49b7-bb63-d93f21271386,6db7ef65-18ce-4807-bad9-19d775228c79,CivicEducation,3,87.0
f8a76664-4d66-477c-8f12-897d266fc78a,68d58406-04b5-4d75-96d8-6ba16df6ff3b,CivicEducation,3,83.0
f5776040-fcbe-4e59-82ed-71b5becf7c24,1e43a332-7006-4988-8d6b-1c0796db3127,CivicEducation,3,87.0
13cdea60-cd99-4f73-81ca-26e921b01b4e,43475890-c2c1-4302-b52c-a143166bdf8c,CivicEducation,3,87.0
a42a4332-662f-46da-804f-dcd603cdfcb6,0c4aacf5-2e78-4e9c-a499-c91d6b28c2d1,CivicEducation,3,84.0
4f03d7d9-cfae-45fb-a979-753b1217a319,92d6e26f-4afe-4efb-a1f0-ff8b50d24012,CivicEducation,3,83.0
d9472b69-39f3-4eea-b188-e6343982b172,d4d348f6-643a-41dc-b4f3-219ecc57aab1,CivicEducation,3,82.0
9a91e6f1-4a38-48f5-8883-6e3eee85ab87,de54866c-db8e-422c-b7c0-93cbe7465cc0,CivicEducation,3,86.0
62063894-cfda-4693-b29a-35b93c9cca50,3f1ae94f-59a4-486c-8f94-eb0570b788f3,CivicEducation,3,81.0
ef058ffd-b227-4b14-97bf-8c2a47462ef8,cfe47c0a-a26b-4b63-876f-aa933eecd816,CivicEducation,3,81.0
37e0598c-9e8a-4890-b1aa-f68395095dbe,0a1715c2-2700-4716-9856-5f71002529b0,CivicEducation,3,84.0
add7b9de-3c37-4135-9616-c2589e97dfd3,3459a5c4-3377-4e23-b338-089ed8cd1b95,CivicEducation,3,86.0
d49090e1-b750-43d5-a194-f2b992ea3de3,6045bda8-4c53-4ea0-9908-27aa82933094,CivicEducation,3,84.0
50cbc07f-8d10-4721-b089-c75e05b447b8,55afcb72-ceda-4473-85c6-b4a77a32e0c9,CivicEducation,3,84.0
d8de001c-b947-40bf-8c41-999e7919e9f2,2ae392c6-9b86-4401-9686-114fa3c420a3,CivicEducation,3,85.0
